jd filt fluxerr adjflux
2458206 zg 5.178768852550688 -5.134818473646824
2458206 zg 5.102036197452097 -11.555450031560518
2458230 zg 4.464848501957062 -4.836734835763589
2458233 zg 5.00933841715356 7.141168516202306
2458236 zg 10.219529229639107 -18.182327515303466
2458236 zg 9.425718008313785 -18.2242582030744
2458244 zg 4.572984920549999 2.27502124204017
2458247 zg 2.555996634567478 -1.7866583202430921
2458261 zg 5.730897616466924 -0.33694381712419164
2458269 zg 9.826769308450949 -12.054303379197004
2458272 zg 4.977779988481888 -0.5919717464711789
2458275 zg 2.285938901651836 4.533604421412295
2458278 zg 2.428230757997923 6.520798956166965
2458281 zg 2.840293319562108 0.5944749866794221
2458284 zg 2.532509129758537 -0.6371680460914741
2458287 zg 2.7544470323947783 1.0860898122516445
2458290 zg 4.432000179339144 1.4311175843686434
2458296 zg 8.154336580815947 12.053685565220924
2458300 zg 2.9484687666941958 0.7627198091102545
2458303 zg 2.397341605151055 4.640306366843204
2458306 zg 2.7436812077703623 0.06181367855286002
2458316 zg 5.430242990704728 0.06547401018616084
2458331 zg 5.683487028796438 -6.614333789164858
2458334 zg 3.0558288041850177 2.2612705042766716
2458337 zg 2.4776643864244368 3.018628456134406
2458345 zg 3.270242974364269 3.2512843020682425
2458494 zg 3.6642458199134613 10.990746530277026
2458568 zg 5.689995181103198 19.299102691265446
2458573 zg 3.2917070798186554 12.556201537665485
2458577 zg 5.251558374963565 10.105995810119593
2458581 zg 3.199845578818364 16.18606093860531
2458584 zg 2.89595571229518 11.794931698530881
2458587 zg 8.292021287679976 1.915087660776896
2458591 zg 18.780873234108984 -1.9630508178776527
2458598 zg 6.902998672483178 9.226127190979355
2458606 zg 2.4167502041501394 17.724468548240107
2458617 zg 4.3055192393401365 25.121923954931002
2458636 zg 2.427965315637966 20.003100419438653
2458639 zg 2.5786471295268343 13.530098087332963
2458642 zg 2.45770595913479 24.919776382336007
2458646 zg 4.826216279778371 25.391254879822306
2458651 zg 13.308948692676866 15.240478756622153
2458654 zg 5.294605751833687 17.570617595860234
2458657 zg 2.940024974957879 27.151905023509862
2458665 zg 2.530940310573164 24.937570609734852
2458672 zg 3.369666713176054 28.174278061724856
2458675 zg 6.432132170489655 22.46185964287416
2458682 zg 4.876431193582089 36.40502653154759
2458685 zg 2.603960699815703 24.224900826088135
2458692 zg 3.1058467395348464 26.682560349380253
2458705 zg 8.006390639670574 26.3036703891094
2458708 zg 6.196601529914267 39.26875674398167
2458715 zg 3.6257659763307446 24.11919048120264
2458718 zg 3.2324291921109385 34.83896110085312
2458723 zg 4.058253329632767 34.0837252532564
2458728 zg 4.070291699090931 38.731996478289304
2458729 zg 6.210906700148271 26.283628986150745
2458734 zg 7.487289225614692 30.277190351959426
2458761 zg 9.455584160364294 34.9202062406517
2458893 zg 5.907906685945213 73.07903784827747
2458901 zg 8.768701700033112 83.87796121195731
2458913 zg 2.496759923128517 85.15253254552036
2458915 zg 5.759346722636493 85.92795721139423
2458944 zg 5.270366746539271 89.14452517446281
2458954 zg 3.352303428797109 90.19250061048918
2458963 zg 2.7568354305572864 97.04978626984212
2458963 zg 2.949600460029091 95.73203760317287
2458972 zg 4.552623749366931 96.4029406635045
2458975 zg 9.258698612997177 101.71924142770587
2458986 zg 2.3919601529835277 104.37302575299398
2458995 zg 2.580654843132616 111.54898128082232
2459009 zg 4.576994308942724 111.71292501762483
2459016 zg 3.1777582482310165 110.57408348638006
2459019 zg 2.415071108579327 116.15504682977354
2459022 zg 2.493916467598703 114.21609766573044
2459025 zg 2.5396667414471175 114.02407471626364
2459028 zg 4.329372036749531 116.1760908891496
2459033 zg 9.081171850201484 113.94080409246284
2459036 zg 5.924351764673505 123.67892031974552
