jd filt fluxerr adjflux
2458230 zg 3.090904063927261 -2.7178811875421123
2458243 zg 2.7710981426936727 2.990093279436751
2458246 zg 3.011410589803276 2.3858662697334663
2458267 zg 8.97201015121919 14.851806520424518
2458270 zg 6.4322109295163274 7.330556219966413
2458273 zg 2.7885654742385806 -1.9827657418009796
2458279 zg 2.6041357686891895 0.17540941254923528
2458283 zg 2.5718871422272436 -3.768964547259795
2458286 zg 3.17252044619232 4.649940335557028
2458289 zg 4.821186597435847 -2.3102121246357603
2458293 zg 7.365200959936125 -0.159972654621726
2458299 zg 6.327189497473608 9.993233556381423
2458302 zg 3.4321157027673808 2.128153747782178
2458305 zg 4.1457182834132835 4.738139404180975
2458472 zg 7.991407975309582 -5.1106318880820565
2458487 zg 2.782082300488571 -4.706723181797408
2458495 zg 2.3850633936801597 -1.7096680424493138
2458503 zg 8.363438688673147 6.641707951763568
2458511 zg 4.992242678905628 9.385228878007473
2458547 zg 2.867939419196772 -1.9592845417329994
2458561 zg 10.827931929465453 -13.537616168657708
2458568 zg 3.2148589277840545 -3.5912783875743273
2458573 zg 2.9799187971766816 -0.9581708844659971
2458581 zg 3.343261787697497 -6.371775348847377
2458584 zg 3.861888999321223 -1.5574776704046704
2458587 zg 4.722042836449601 -2.3561883782824595
2458600 zg 3.204082227489559 3.3695924974785982
2458617 zg 7.094401795098017 3.4614007733205883
2459270 zg 7.059804164654846 106.80581899531681
2459272 zg 11.706092241748392 107.9687149386056
2458198 zr 3.244699142715265 -0.7903523800846542
2458217 zr 4.782723531429971 3.21584424224281
2458218 zr 3.6688666296509864 2.664753390472755
2458219 zr 8.075161547084898 12.243573963721184
2458224 zr 8.313241261923688 13.400362733617804
2458230 zr 3.6486476419709524 1.5671313832483236
2458231 zr 3.852309961133536 2.664755975882922
2458233 zr 5.503299944476479 2.6647564938806148
2458243 zr 3.5329047170203003 -4.7161788241501705
2458256 zr 3.9767163032547486 -0.24880649598193075
2458256 zr 3.658743169037971 2.1151956992012306
2458279 zr 4.494091781206335 -1.330352747249395
2458283 zr 3.456650972804577 1.0206273236471217
2458286 zr 3.6384903185875612 -8.3900458566867
2458289 zr 5.998129926045287 0.8387924075209258
2458293 zr 7.505273723881236 12.435986598359387
2458296 zr 7.199221330179927 9.189942854688098
2458305 zr 5.248843485225947 -12.672048189738097
2458312 zr 4.94606660382842 -4.716069053341583
2458450 zr 6.54944394847183 1.0292652081749103
2458450 zr 6.6463138568486455 15.741881901089078
2458450 zr 7.0010297037721205 -6.465849733899456
2458450 zr 6.741583535515072 -13.508102185460666
2458450 zr 7.563994760436491 -0.9618503759091319
2458451 zr 7.968096872937714 0.12195846918739989
2458451 zr 6.135527503727952 11.676497512385334
2458451 zr 6.036926228912652 2.1241078239766247
2458451 zr 5.364137810766675 4.331529919982297
2458475 zr 7.118064520389249 -3.2805282168117844
2458477 zr 5.8476429327462425 -9.752855164329947
2458488 zr 3.428116164274699 -0.5855531070395092
2458503 zr 5.723525509285642 3.989190011035003
2458524 zr 3.362447637361609 -4.300941313050856
2458539 zr 4.853619123702841 -1.2412742641427632
2458543 zr 3.940257549040677 -1.9499565463808888
2458561 zr 7.353354873379111 13.744196356835381
2458568 zr 6.106338086410461 -1.3331612005980191
2458573 zr 4.46521050301174 -2.386298367664622
2458593 zr 8.266049639092646 -13.037746043888509
2458617 zr 6.171857195803614 7.073918695075046
2458812 zr 7.916889903059834 12.508794337786801
2458812 zr 9.382005620030364 5.789747143738671
2459268 zr 4.382411662433799 41.24516656034227
2459270 zr 6.196990722694606 40.4911864329111
