jd filt fluxerr adjflux
2458207 zg 10.904184419576039 2.3731236994079343
2458207 zg 10.523988683716759 24.5634875688526
2458230 zg 3.240071584736124 3.7890736087752286
2458246 zg 3.1677523322564514 6.049109605006394
2458267 zg 9.358533390246558 20.51182081082737
2458270 zg 6.438502630936326 -0.10106437252962941
2458273 zg 2.9360969001314845 -1.0526708706091528
2458279 zg 2.714472995831642 2.5350642498293827
2458283 zg 2.8142750209178913 3.4394871391379493
2458286 zg 2.9914778096757146 4.398619384462332
2458289 zg 4.931737687005393 1.7644883382123644
2458293 zg 7.8779268150076325 -6.178510115668887
2458299 zg 6.294240328651181 0.6856506140613767
2458302 zg 3.334722967005333 4.397400797542405
2458305 zg 4.44663788633695 4.935922532708505
2458472 zg 7.610524646618356 -16.69123833817245
2458487 zg 2.785503144147434 19.63601113037552
2458495 zg 2.3888058062543425 15.04687732544706
2458503 zg 8.526286430539564 19.467683190979358
2458511 zg 5.044204138458507 11.721233979716047
2458547 zg 2.87982790725605 25.373934064105267
2458561 zg 10.940592373380618 34.51595145515053
2458573 zg 2.996088277834612 22.873745981521132
2458581 zg 3.350115348857575 29.234905961031274
2458584 zg 3.733344001536228 33.350630191032494
2458587 zg 4.910384737602902 21.247127117001842
2458596 zg 3.235934981305892 27.28484307733478
2458600 zg 2.8635426306661 37.210590036187895
2458617 zg 7.247248649134821 37.989348772453845
2458634 zg 2.778982331986801 32.58143522372759
2458637 zg 2.801344601738747 37.51309129273346
2458640 zg 2.377830240546351 35.99619247367279
2458643 zg 3.9636012431013317 37.45271760330084
2458651 zg 10.448751992011305 40.848330427667726
2458654 zg 6.225056840028193 36.892011461350975
2458658 zg 2.7451528816567485 39.78554540111674
2458667 zg 3.1387102043082638 46.18876674653613
2458672 zg 7.213473461907088 53.01977258349495
2458676 zg 8.210316860709902 43.60833243247295
2458836 zg 8.598204975667922 85.45678126399055
2458857 zg 3.0696282684434597 82.09098518652546
2458873 zg 2.9166581190816627 86.53861385512518
2458877 zg 2.4932737995479664 81.11784981140373
2458894 zg 4.512762505684411 83.82387395187554
2458898 zg 2.0279626881304385 85.18820990006274
2458937 zg 2.4175799542204794 87.83947228925862
2458940 zg 30.38493966125939 121.96683089217248
2458955 zg 2.697141013024051 91.148468236244
2458963 zg 2.6073805990248493 91.13391860344049
2458963 zg 2.4795334602757286 89.41473598139096
2458966 zg 5.5281677747815 84.11801232230526
2458972 zg 4.889161974482676 86.69483776347892
2458976 zg 9.79505864121434 99.61009834722336
2458980 zg 2.1331587831357166 90.51134961634594
2458986 zg 2.7574246459406906 94.43275930376426
2458992 zg 2.4602590950904575 92.24991927062119
2458995 zg 2.4522795319249986 89.8256808368715
2458998 zg 3.2415387628790473 97.60757823146331
2459014 zg 2.55979053976286 90.75621384530265
2459017 zg 2.466129446242207 93.5406426769965
2459020 zg 2.309148735112116 89.61212761580272
2459023 zg 2.8194638847394415 88.63304465799891
2459026 zg 6.52807112460191 85.24399213538966
2459033 zg 8.041636504692015 103.50901384385047
2459039 zg 4.557275383393327 99.53690211331572
2459043 zg 4.729796748534012 84.51622493981512
2459190 zg 9.72943880152106 55.82466942750219
2459204 zg 3.4514356996141746 42.76760657440067
2459217 zg 7.7059273052061315 36.218159210652345
2459218 zg 6.330254659194277 39.67939783056287
2459227 zg 3.2415387628790473 43.03265679765869
2459231 zg 2.692177268852739 37.611778026347636
2459251 zg 2.7936148844713022 33.416928804857385
2459253 zg 3.1651900139529974 28.47951060956565
2459255 zg 2.336963380909598 34.37178095468981
2459258 zg 3.934073580109809 22.462984212506093
