jd filt fluxerr adjflux
2458207 zg 9.65119776627479 1.2842023935292013
2458207 zg 9.792462916741474 -4.00066014669481
2458223 zg 2.285240565231691 0.5967324237837686
2458229 zg 2.8355802161202153 -0.3140044034111962
2458243 zg 2.381887381540981 -0.31400440341118785
2458246 zg 2.9085415809019244 -2.003653972389553
2458249 zg 2.943576159935276 -0.5406420156599476
2458267 zg 9.174474861145606 -4.8776466271401535
2458270 zg 6.212004532753298 -12.894504467081283
2458274 zg 2.1550409642513637 -0.31400440341112423
2458277 zg 2.782999771345626 2.438461910399177
2458280 zg 2.3709436031071376 -0.8798166159099223
2458283 zg 2.430643263191411 2.2067587348162885
2458286 zg 2.506828420549539 0.2544194795973785
2458293 zg 7.4064627279297435 -5.204854181488759
2458299 zg 4.72891949072788 4.897289022826
2458302 zg 2.9571630901580193 0.026735755661721518
2458305 zg 3.809042942217553 1.8600032639344588
2458338 zg 5.1989356588980185 1.9754819793899014
2458469 zg 3.0120743868942337 -2.338791700078509
2458472 zg 9.23847696279173 -6.82739877484579
2458472 zg 10.346664815950259 7.163295107100751
2458472 zg 3.736077433764004 -0.5406420146941149
2458488 zg 2.635298197390018 0.9399925234590246
2458495 zg 2.506828420549539 0.254419482204963
2458502 zg 7.903980579243536 6.563127826565737
2458526 zg 5.0268741078395385 -12.076806527399091
2458539 zg 8.527560103481488 3.369554576872097
2458543 zg 2.5699496202272973 3.3695545798007958
2458547 zg 2.827756032923975 -0.6538043393389572
2458560 zg 9.994963557968356 5.727523455944473
2458568 zg 3.5698659400227957 -2.3387916477283937
2458581 zg 2.7651148249482578 1.6293647567902712
2458584 zg 3.6563849043707055 0.596732523980234
2458587 zg 9.005664867983144 -4.220512826365763
2458597 zg 3.028832640854559 3.019590767025608
2458600 zg 2.7196509624704523 -0.4273752079298948
2458606 zg 2.632872115475566 0.8254673234545435
2458617 zg 6.252762502613389 12.315324446213136
2458634 zg 2.3950866148866745 0.3684193959060508
2458634 zg 2.610505483242175 5.3710538211861145
2458635 zg 1.9211038852310258 -0.7668618250786436
2458637 zg 2.3687608886798355 -0.9926659551723055
2458640 zg 2.6996854795115715 -1.3305931994631146
2458643 zg 3.573155422692007 -2.2271810510734387
2458649 zg 10.291814161460088 2.0910682873306286
2458652 zg 6.849863274570198 -7.256303498204579
2458658 zg 2.321246295610745 -3.449251448816729
2458667 zg 2.9626154061040006 0.25442175743203843
2458679 zg 7.379302021261013 -0.2005254459777406
2458683 zg 5.177236555314267 -8.745089176425079
2458686 zg 4.84340983526316 1.7446353431448778
2458692 zg 4.36075733801586 -5.095879900945638
2458831 zg 7.593695516935695 13.95130898106652
2458872 zg 3.280196998191811 -0.6521917224497762
2458882 zg 2.4656112886101984 -1.777584076756894
2458884 zg 5.251875747683498 3.255042950582487
2458887 zg 7.106282666039506 -0.9902228150200757
